event_id,event_name,event_timestamp,user_id,organization_id,event_properties
e4dfc3cc-74a2-41d4-a1d3-3a35c6ddedca,TokenGenerated,2025-12-27 23:10:20,0d1270c5-e40b-4de4-8ac0-db50fb304ed8,e5f15e54-9362-4857-9ae0-e2ef91e2f3b0,"{""user"": {""id"": ""0d1270c5-e40b-4de4-8ac0-db50fb304ed8""}, ""organization"": {""id"": ""e5f15e54-9362-4857-9ae0-e2ef91e2f3b0""}}"
f90e6341-ee61-48ca-b277-2f71faefc340,TokenGenerated,2025-12-27 23:27:20,1a5aff40-b050-4f60-aa2b-c67b625970de,e0065228-a6d6-4b44-9355-fc34e0051a34,"{""user"": {""id"": ""1a5aff40-b050-4f60-aa2b-c67b625970de""}, ""organization"": {""id"": ""e0065228-a6d6-4b44-9355-fc34e0051a34""}}"
21d37546-555d-408b-8ffb-1138b8ff58c2,SearchExecuted,2025-12-27 23:27:21,bf11452e-af35-4496-bfdc-75fc25e0ced8,ee58d325-cae4-422f-b359-90dbcba18cb3,"{""user"": {""id"": ""bf11452e-af35-4496-bfdc-75fc25e0ced8""}, ""organization"": {""id"": ""ee58d325-cae4-422f-b359-90dbcba18cb3""}, ""search"": {""id"": ""b35011a7-fd97-430d-a07a-de19aaf1395c""}}"
250f1260-120a-45d6-8701-1e637557f39f,TokenGenerated,2025-12-27 23:31:11,5df27a9b-a1e6-4082-bd28-0f1d43dd125d,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""5df27a9b-a1e6-4082-bd28-0f1d43dd125d""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}}"
ca2808db-7ac4-4fab-be0e-84ed10c8697d,SearchExecuted,2025-12-28 00:00:50,d3b3c1f0-23f9-4943-a8cc-a25cca3dbf28,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""d3b3c1f0-23f9-4943-a8cc-a25cca3dbf28""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}, ""search"": {""id"": ""f08fe239-caa1-4f68-a05f-37ce64cbfcdf""}}"
521e84b7-1d0f-4084-81b1-49c4332099b7,TokenGenerated,2025-12-28 00:07:08,f7e158b5-107a-4a33-9f70-f83fad590169,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""f7e158b5-107a-4a33-9f70-f83fad590169""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}}"
a506d7f8-317b-4379-aaa7-9d448ecb9a2e,TokenGenerated,2025-12-28 00:09:20,d1e268d9-50f1-4f44-a4ac-98dd08045323,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""d1e268d9-50f1-4f44-a4ac-98dd08045323""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}}"
2ec48e4a-3aaf-4e3c-a472-5ac83f16a20f,SearchCreated,2025-12-28 00:25:19,1a5aff40-b050-4f60-aa2b-c67b625970de,e0065228-a6d6-4b44-9355-fc34e0051a34,"{""user"": {""id"": ""1a5aff40-b050-4f60-aa2b-c67b625970de""}, ""organization"": {""id"": ""e0065228-a6d6-4b44-9355-fc34e0051a34""}, ""search"": {""id"": ""41abab6a-2a40-49e0-8c61-6e0d2fa0eb11""}}"
9f0a9320-04a1-4e0c-bcb8-8a7aa46b9165,TokenGenerated,2025-12-28 00:51:54,4f8447e2-956f-4a01-aa21-180cfc831f62,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""4f8447e2-956f-4a01-aa21-180cfc831f62""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}}"
169c6393-14fe-4673-92a1-89a3ffa6703f,SearchExecuted,2025-12-28 01:06:21,ee67d21f-6ef5-45cd-985c-674aec52b0ce,e0065228-a6d6-4b44-9355-fc34e0051a34,"{""user"": {""id"": ""ee67d21f-6ef5-45cd-985c-674aec52b0ce""}, ""organization"": {""id"": ""e0065228-a6d6-4b44-9355-fc34e0051a34""}, ""search"": {""id"": ""a728e539-9d84-4508-b059-b7ec93223b55""}}"
b4deaed7-a02b-4a53-bd90-597536064df7,SearchUpdated,2025-12-28 01:08:24,0d1270c5-e40b-4de4-8ac0-db50fb304ed8,e5f15e54-9362-4857-9ae0-e2ef91e2f3b0,"{""user"": {""id"": ""0d1270c5-e40b-4de4-8ac0-db50fb304ed8""}, ""organization"": {""id"": ""e5f15e54-9362-4857-9ae0-e2ef91e2f3b0""}, ""search"": {""id"": ""0b018727-be50-442e-89ae-aeb4b3f3cd34""}}"
630e16a0-76e0-487e-a4f3-cd8863f7ac07,TokenGenerated,2025-12-28 01:17:44,d3975900-0c1a-4e9e-9dc7-ed26a7cfe4e9,84ef39a8-5176-4c57-b3fc-4e49ffca3890,"{""user"": {""id"": ""d3975900-0c1a-4e9e-9dc7-ed26a7cfe4e9""}, ""organization"": {""id"": ""84ef39a8-5176-4c57-b3fc-4e49ffca3890""}}"
e93f5413-8234-4759-bd60-ccc49b55d28b,SearchResultAppraised,2025-12-28 01:19:25,40ec0118-aac7-4b7d-aeb3-d9cc79f74c29,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""40ec0118-aac7-4b7d-aeb3-d9cc79f74c29""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""33d39a76-ebe1-48f4-91ed-fcb237589953""}, ""search_result"": {""id"": ""dd65532b-92d1-4272-9de9-8c3aacecf01f""}}"
6ebaa6ae-53fc-4f83-b1f3-09b28a4043eb,SearchExecuted,2025-12-28 01:23:15,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""aec9a7ac-0411-4db0-a821-f872d54466e3""}}"
50bc22a8-1877-4828-81d8-417fd825d1e4,SearchExecuted,2025-12-28 01:53:24,430abc8d-a6cf-4ca3-86ae-75222215b649,02618c23-a8c2-4252-a05c-10bad2a6baac,"{""user"": {""id"": ""430abc8d-a6cf-4ca3-86ae-75222215b649""}, ""organization"": {""id"": ""02618c23-a8c2-4252-a05c-10bad2a6baac""}, ""search"": {""id"": ""a655c05e-b4aa-4d52-84fc-296faa0cc6bc""}}"
ad057a0e-ce81-4768-b412-84f82b7c8bc2,SearchCreated,2025-12-28 01:54:45,fff2ef22-c67c-4f8d-b499-97abfc612149,02618c23-a8c2-4252-a05c-10bad2a6baac,"{""user"": {""id"": ""fff2ef22-c67c-4f8d-b499-97abfc612149""}, ""organization"": {""id"": ""02618c23-a8c2-4252-a05c-10bad2a6baac""}, ""search"": {""id"": ""7fbbf56b-b4da-46d1-a79a-c3a0b793c29d""}}"
7eb4b916-c574-4437-ad5e-add8b0e9346a,SearchResultAppraised,2025-12-28 02:03:34,ed9d52fa-e3d4-45d4-a0ad-2e775e496898,ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37,"{""user"": {""id"": ""ed9d52fa-e3d4-45d4-a0ad-2e775e496898""}, ""organization"": {""id"": ""ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37""}, ""search"": {""id"": ""1b08bc97-db09-4985-8948-82de4fb4c20c""}, ""search_result"": {""id"": ""26060b7f-2cdf-4733-a1ea-f41b11a59dad""}}"
447672ca-4893-4dc6-9d7a-e97324eafc23,SearchExecuted,2025-12-28 02:16:15,5df27a9b-a1e6-4082-bd28-0f1d43dd125d,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""5df27a9b-a1e6-4082-bd28-0f1d43dd125d""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}, ""search"": {""id"": ""4eadb322-acfc-498f-979d-b41c056aded0""}}"
0db66037-953c-425c-8cd7-db675467ec27,SearchResultFullTextAppraised,2025-12-28 02:16:22,a7489fe0-6d27-4466-8e44-d418f0e29c2a,ee58d325-cae4-422f-b359-90dbcba18cb3,"{""user"": {""id"": ""a7489fe0-6d27-4466-8e44-d418f0e29c2a""}, ""organization"": {""id"": ""ee58d325-cae4-422f-b359-90dbcba18cb3""}, ""search"": {""id"": ""bcf81c8b-cc1f-4bff-8fbf-6c429779e26f""}, ""search_result"": {""id"": ""1dab8612-4da6-42d6-833a-5ec3237f7b9a""}}"
fa4c995e-8850-4a83-be1e-18f539753fd6,SearchResultAppraised,2025-12-28 02:22:30,7523bb58-9f47-4ba2-9135-cc434d27f8ee,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""7523bb58-9f47-4ba2-9135-cc434d27f8ee""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}, ""search"": {""id"": ""603ae660-092f-4d5f-8572-db1bfb193c2f""}, ""search_result"": {""id"": ""2bb46c80-7559-4a68-baf9-4d890dd2d782""}}"
af49d2cd-2a35-43a7-9753-e74429fee429,SearchResultAppraised,2025-12-28 02:28:43,82f4af5b-9026-4307-bd50-bc76476b7b1c,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""82f4af5b-9026-4307-bd50-bc76476b7b1c""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}, ""search"": {""id"": ""9a6b3b8a-3ee3-4c86-a5a3-31aab69059b4""}, ""search_result"": {""id"": ""ad1cd7d6-0168-4341-805b-8fdb1b73bb7e""}}"
a3acf170-91a6-413b-9148-683934fb73d7,TokenGenerated,2025-12-28 02:38:09,4f8447e2-956f-4a01-aa21-180cfc831f62,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""4f8447e2-956f-4a01-aa21-180cfc831f62""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}}"
1e2110f8-d47c-4c63-9dec-3cdd7ca561ae,SearchExecuted,2025-12-28 03:16:41,b6177833-6a2d-472d-b3e3-98fc597b5e50,84ef39a8-5176-4c57-b3fc-4e49ffca3890,"{""user"": {""id"": ""b6177833-6a2d-472d-b3e3-98fc597b5e50""}, ""organization"": {""id"": ""84ef39a8-5176-4c57-b3fc-4e49ffca3890""}, ""search"": {""id"": ""16cc4262-4b2e-45f2-8ebf-d4618db5764a""}}"
8b33197f-791b-43d3-b60b-04358e2a0c71,TokenGenerated,2025-12-28 03:19:53,40ec0118-aac7-4b7d-aeb3-d9cc79f74c29,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""40ec0118-aac7-4b7d-aeb3-d9cc79f74c29""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}}"
a9e1dabb-376d-49eb-b48f-5dff755c1add,TokenGenerated,2025-12-28 04:12:23,7bebdcc1-fa65-4411-a2de-b5d4a1de714a,ee58d325-cae4-422f-b359-90dbcba18cb3,"{""user"": {""id"": ""7bebdcc1-fa65-4411-a2de-b5d4a1de714a""}, ""organization"": {""id"": ""ee58d325-cae4-422f-b359-90dbcba18cb3""}}"
63f46d09-e72a-4bbd-bdf6-d3746ba833fd,TokenGenerated,2025-12-28 04:16:38,cdcf1366-0682-4865-bab1-44099f313161,4d1472ed-8bb8-4e4e-9f5c-479afe703eb2,"{""user"": {""id"": ""cdcf1366-0682-4865-bab1-44099f313161""}, ""organization"": {""id"": ""4d1472ed-8bb8-4e4e-9f5c-479afe703eb2""}}"
907fabf7-0578-4d1f-a87a-7b6d37de0a6a,LabelCreated,2025-12-28 04:34:55,5dfadd93-f276-4a9d-b995-532a6b2e4539,7fe5ade9-7624-43de-95e7-d91f749592e5,"{""user"": {""id"": ""5dfadd93-f276-4a9d-b995-532a6b2e4539""}, ""organization"": {""id"": ""7fe5ade9-7624-43de-95e7-d91f749592e5""}, ""label"": {""id"": ""9ffe3f07-5e28-4e98-a117-6468d60b2252""}}"
c42358c4-9ec3-46b5-9bcb-58d4944a4e2a,TokenGenerated,2025-12-28 04:40:09,68a076db-98ee-42aa-9354-074dc3457351,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""68a076db-98ee-42aa-9354-074dc3457351""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}}"
01749fd0-aba5-4fab-b66b-fd4f848a1187,SearchResultAppraised,2025-12-28 04:42:45,598a657a-9832-43e4-bebd-9bed1f63708f,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""598a657a-9832-43e4-bebd-9bed1f63708f""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}, ""search"": {""id"": ""b70e4f4d-e6a4-4249-83a1-2405e5d92a5e""}, ""search_result"": {""id"": ""073c2da2-1c5b-4e02-8aff-ac1cc680a687""}}"
b2ae503f-99e1-4713-a5b6-304368ed0661,TokenGenerated,2025-12-28 04:43:39,f18b4c79-fde8-4bd3-ac0a-488b88a6daa4,7fe5ade9-7624-43de-95e7-d91f749592e5,"{""user"": {""id"": ""f18b4c79-fde8-4bd3-ac0a-488b88a6daa4""}, ""organization"": {""id"": ""7fe5ade9-7624-43de-95e7-d91f749592e5""}}"
2374d977-77e5-4f99-b238-8dbed8e33300,SearchUpdated,2025-12-28 05:02:53,99155118-1b7e-48b3-9b10-1adc2f42baa0,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""99155118-1b7e-48b3-9b10-1adc2f42baa0""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}, ""search"": {""id"": ""a00c2e02-14e3-4052-95d5-9fabb9cc6d89""}}"
3e1d74d2-a9d4-4a0f-a8a6-a58a1c27e0b9,SearchResultAppraised,2025-12-28 05:10:09,89b442ca-7eda-4a09-bed5-c653a4aa9cfa,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""89b442ca-7eda-4a09-bed5-c653a4aa9cfa""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""92315321-28f5-43dc-a037-33e4b2d7d0a8""}, ""search_result"": {""id"": ""cdb82ee1-ea0a-492e-9932-f5c09bc6d968""}}"
31d0fc19-47a7-4e6b-9033-39262257078b,SearchExecuted,2025-12-28 06:09:46,3278506d-d2a7-4628-b2cb-d8fe653e66dd,e5f15e54-9362-4857-9ae0-e2ef91e2f3b0,"{""user"": {""id"": ""3278506d-d2a7-4628-b2cb-d8fe653e66dd""}, ""organization"": {""id"": ""e5f15e54-9362-4857-9ae0-e2ef91e2f3b0""}, ""search"": {""id"": ""d43cf4fe-f026-4086-8681-ade24b53d974""}}"
4255d0aa-7a25-4142-bd1e-96217555eef1,SearchUpdated,2025-12-28 06:10:15,6f83d127-ea5c-4dc5-9838-d680e6e7a066,ee58d325-cae4-422f-b359-90dbcba18cb3,"{""user"": {""id"": ""6f83d127-ea5c-4dc5-9838-d680e6e7a066""}, ""organization"": {""id"": ""ee58d325-cae4-422f-b359-90dbcba18cb3""}, ""search"": {""id"": ""eac99ed5-db03-4447-b789-52ca1eac6887""}}"
e7ea3b15-33af-4a18-b671-ec7a9a9adddd,SearchResultAppraised,2025-12-28 06:16:33,1d70a874-0227-4497-b26c-379a434db99d,dddae743-a333-4a67-8333-63fd8140ebc1,"{""user"": {""id"": ""1d70a874-0227-4497-b26c-379a434db99d""}, ""organization"": {""id"": ""dddae743-a333-4a67-8333-63fd8140ebc1""}, ""search"": {""id"": ""84870338-299d-40aa-9adf-4a868b9b8541""}, ""search_result"": {""id"": ""4ba219ca-ba59-4a64-9b28-6b8bef551272""}}"
2d251f58-4b12-4971-8493-abbbb1c442b5,SearchResultAppraised,2025-12-28 06:17:13,55684c87-76bf-409c-8177-f4fbf0792717,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""55684c87-76bf-409c-8177-f4fbf0792717""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""f81c86bf-4ca3-404e-9792-13cc5fc52afd""}, ""search_result"": {""id"": ""d5430682-8375-4c0e-b476-79ab7f8b360b""}}"
963b5806-d157-4056-9580-99e61e9f09ec,TokenGenerated,2025-12-28 06:25:49,65df0d78-74cd-4883-9324-6b5525baf244,7fe5ade9-7624-43de-95e7-d91f749592e5,"{""user"": {""id"": ""65df0d78-74cd-4883-9324-6b5525baf244""}, ""organization"": {""id"": ""7fe5ade9-7624-43de-95e7-d91f749592e5""}}"
2a62ac87-eb27-416b-9d8c-4a567610da2b,SearchResultFullTextAppraised,2025-12-28 06:28:14,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""d25ed78b-b0c6-42fa-a50e-6a94f75deaeb""}, ""search_result"": {""id"": ""e0e44d61-2a08-4820-85db-9fe5a4cc680d""}}"
fa6f8d10-41f2-47f7-9340-4494009cd41f,SearchResultFullTextAppraised,2025-12-28 06:55:49,0b86a598-f8a4-4edc-8f44-c24e902df777,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""0b86a598-f8a4-4edc-8f44-c24e902df777""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""c4da99a0-d965-4524-be37-35eb3a92162e""}, ""search_result"": {""id"": ""aa659e83-d10e-476a-a91e-eceef2330ccb""}}"
d7ccc0dc-9ffa-4d69-b7b2-0d85361724bb,LabelUpdated,2025-12-28 07:08:20,e61ad40d-e16b-4175-9427-770374918d6a,ee58d325-cae4-422f-b359-90dbcba18cb3,"{""user"": {""id"": ""e61ad40d-e16b-4175-9427-770374918d6a""}, ""organization"": {""id"": ""ee58d325-cae4-422f-b359-90dbcba18cb3""}, ""label"": {""id"": ""ce55cde0-92f5-48a9-a79d-cec12972d47b""}}"
c570255a-329f-4ca1-93fa-426de9b09c46,TokenGenerated,2025-12-28 07:17:19,8501c753-e14c-434e-a4ec-d06a9879742d,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""8501c753-e14c-434e-a4ec-d06a9879742d""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}}"
47913822-21d3-4088-a57e-7f1fd4311516,TokenGenerated,2025-12-28 07:24:19,7523bb58-9f47-4ba2-9135-cc434d27f8ee,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""7523bb58-9f47-4ba2-9135-cc434d27f8ee""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}}"
e22357b0-8464-4246-8f63-7f55dedc1a0f,SearchResultAppraised,2025-12-28 07:42:54,b9abda93-679a-4104-91d1-09f9869a81e7,ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37,"{""user"": {""id"": ""b9abda93-679a-4104-91d1-09f9869a81e7""}, ""organization"": {""id"": ""ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37""}, ""search"": {""id"": ""151fd483-dd26-460d-9d8c-feebd2e8fd63""}, ""search_result"": {""id"": ""70cd8705-7440-4d4f-b40e-054ab8fa5920""}}"
b77caae3-e282-4149-ab85-bb2e34bdc3be,SearchExecuted,2025-12-28 07:52:51,93be0201-12b2-4a27-9aa8-6e1f40599d3b,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""93be0201-12b2-4a27-9aa8-6e1f40599d3b""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""95708ca6-f92e-4661-b02a-e600b24b7df0""}}"
5bff6850-6271-4910-a293-633546b6a102,SearchUpdated,2025-12-28 07:53:01,5df27a9b-a1e6-4082-bd28-0f1d43dd125d,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""5df27a9b-a1e6-4082-bd28-0f1d43dd125d""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}, ""search"": {""id"": ""9d855ead-e531-435b-b881-c6e453eec3b0""}}"
7498f86d-0b9c-4398-a1b2-dd4de342674f,SearchResultFullTextAppraised,2025-12-28 07:58:45,40ec0118-aac7-4b7d-aeb3-d9cc79f74c29,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""40ec0118-aac7-4b7d-aeb3-d9cc79f74c29""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""d4be54a6-157b-466e-a9f5-0de196dcabb5""}, ""search_result"": {""id"": ""e4b4ca9a-8c3e-42b2-8eb7-78cf3d09daf6""}}"
98ce02dc-d6cb-4dff-8d2b-d1345466676e,TokenGenerated,2025-12-28 08:16:59,5d64c1e7-60b1-4b96-a362-b8e719a82fdd,578cf150-39a4-4185-949d-8f91aa23a474,"{""user"": {""id"": ""5d64c1e7-60b1-4b96-a362-b8e719a82fdd""}, ""organization"": {""id"": ""578cf150-39a4-4185-949d-8f91aa23a474""}}"
2941ab83-5dee-49f2-9628-9cb06e501eeb,SearchCreated,2025-12-28 08:46:03,a2a1a931-9ef0-4709-95e0-484412fb2da2,dddae743-a333-4a67-8333-63fd8140ebc1,"{""user"": {""id"": ""a2a1a931-9ef0-4709-95e0-484412fb2da2""}, ""organization"": {""id"": ""dddae743-a333-4a67-8333-63fd8140ebc1""}, ""search"": {""id"": ""9e582730-d80b-4189-b0cc-510975c940c6""}}"
5cb68ebf-8f14-4bef-9f38-a47ee2d40d5d,TokenGenerated,2025-12-28 09:08:45,5df27a9b-a1e6-4082-bd28-0f1d43dd125d,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""5df27a9b-a1e6-4082-bd28-0f1d43dd125d""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}}"
220b13c3-bf40-4c7e-bed9-4c6a5edb21d3,TokenGenerated,2025-12-28 09:11:21,f041a68e-c885-4ca0-af1b-20ab1b6f7c89,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""f041a68e-c885-4ca0-af1b-20ab1b6f7c89""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}}"
52022a83-efe6-448f-9fbc-54fa804e5754,TokenGenerated,2025-12-28 09:26:54,cdcf1366-0682-4865-bab1-44099f313161,4d1472ed-8bb8-4e4e-9f5c-479afe703eb2,"{""user"": {""id"": ""cdcf1366-0682-4865-bab1-44099f313161""}, ""organization"": {""id"": ""4d1472ed-8bb8-4e4e-9f5c-479afe703eb2""}}"
580f9ad7-8d9a-481b-bd26-a07a33443c68,SearchUpdated,2025-12-28 09:36:37,f7e158b5-107a-4a33-9f70-f83fad590169,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""f7e158b5-107a-4a33-9f70-f83fad590169""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}, ""search"": {""id"": ""5d93e33d-9704-4904-b687-d124dc9ad92d""}}"
a905aae4-8d4d-4c8f-9c7b-67272621bf8f,TokenGenerated,2025-12-28 09:37:27,6cf45995-224b-4f21-9f9f-1957d905a4ae,dddae743-a333-4a67-8333-63fd8140ebc1,"{""user"": {""id"": ""6cf45995-224b-4f21-9f9f-1957d905a4ae""}, ""organization"": {""id"": ""dddae743-a333-4a67-8333-63fd8140ebc1""}}"
fe9262a1-2d1a-4e22-80d5-5c42f58823be,TokenGenerated,2025-12-28 10:43:00,f165aa3e-15b4-441c-969d-12e5d85f67d3,be57e4d3-f130-4733-b1cf-48862a5cc248,"{""user"": {""id"": ""f165aa3e-15b4-441c-969d-12e5d85f67d3""}, ""organization"": {""id"": ""be57e4d3-f130-4733-b1cf-48862a5cc248""}}"
46d20b2b-0847-4c38-93a3-9502d99f4acb,SearchExecuted,2025-12-28 10:56:37,598a657a-9832-43e4-bebd-9bed1f63708f,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""598a657a-9832-43e4-bebd-9bed1f63708f""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}, ""search"": {""id"": ""b8a71d7c-f3e9-48ec-8f39-5245c8361123""}}"
cf92a38f-5978-47bb-b9d6-ca7b7cd58df4,SearchExecuted,2025-12-28 10:59:18,0b86a598-f8a4-4edc-8f44-c24e902df777,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""0b86a598-f8a4-4edc-8f44-c24e902df777""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""bba7ef61-a67e-4a0b-9cbc-3a5e24eac0c1""}}"
756dba7e-0428-4529-8b71-0272e453e34d,TokenGenerated,2025-12-28 11:19:04,1a5aff40-b050-4f60-aa2b-c67b625970de,e0065228-a6d6-4b44-9355-fc34e0051a34,"{""user"": {""id"": ""1a5aff40-b050-4f60-aa2b-c67b625970de""}, ""organization"": {""id"": ""e0065228-a6d6-4b44-9355-fc34e0051a34""}}"
2c326abd-5683-4594-957c-91f69935b098,TokenGenerated,2025-12-28 11:39:32,004a8f98-d8a3-4f36-8932-7873a2540d6f,004a07b2-e861-4b69-a222-94fb0a40db25,"{""user"": {""id"": ""004a8f98-d8a3-4f36-8932-7873a2540d6f""}, ""organization"": {""id"": ""004a07b2-e861-4b69-a222-94fb0a40db25""}}"
365c744b-dcec-404d-897f-15990e9204c6,LabelUpdated,2025-12-28 11:46:00,976ef403-7495-45bd-b3da-b37f839fc36d,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""976ef403-7495-45bd-b3da-b37f839fc36d""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}, ""label"": {""id"": ""b42caef6-bc86-4e0e-a5f0-520c78eb51eb""}}"
2ab32c47-9ac7-43e5-b4ca-a828a7619aea,SearchResultAppraised,2025-12-28 12:41:01,5d64c1e7-60b1-4b96-a362-b8e719a82fdd,578cf150-39a4-4185-949d-8f91aa23a474,"{""user"": {""id"": ""5d64c1e7-60b1-4b96-a362-b8e719a82fdd""}, ""organization"": {""id"": ""578cf150-39a4-4185-949d-8f91aa23a474""}, ""search"": {""id"": ""57e4d9c5-cdc5-4234-a428-bece1ff13838""}, ""search_result"": {""id"": ""feeeb447-bae1-45a8-994c-6602b0555f05""}}"
e849d526-0e6e-4fd5-a694-354b7200edc3,SearchExported,2025-12-28 13:07:01,0d1270c5-e40b-4de4-8ac0-db50fb304ed8,e5f15e54-9362-4857-9ae0-e2ef91e2f3b0,"{""user"": {""id"": ""0d1270c5-e40b-4de4-8ac0-db50fb304ed8""}, ""organization"": {""id"": ""e5f15e54-9362-4857-9ae0-e2ef91e2f3b0""}, ""search"": {""id"": ""889d90ed-9cbf-4a92-bcff-385734986dcc""}}"
0d0406b5-56bf-45ea-988e-58831e341994,TokenGenerated,2025-12-28 13:09:02,5dfadd93-f276-4a9d-b995-532a6b2e4539,7fe5ade9-7624-43de-95e7-d91f749592e5,"{""user"": {""id"": ""5dfadd93-f276-4a9d-b995-532a6b2e4539""}, ""organization"": {""id"": ""7fe5ade9-7624-43de-95e7-d91f749592e5""}}"
